,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
1221,17,"@KashifMD Considering 2 years of COVID out of his 3.5 years and Him not having 2/3rd majority had some blackmailer So called Ittehadis, he has done reasonably well in many areas. https://t.co/MsMP1ueHDO",PK,Pakistan,00cc0d5640394308,2022-04-24T03:44:33.000Z,0,1,0,0
1222,18,"@AbraarKaran Need for professional, truthful #COVID19 advice!

If you expect a population to follow your advice, you need to be professional, truthful, unpartisan &amp; respect their concerns.

We can’t cherry-pick one risky behaviour &amp; ignore all others that may be worse

https://t.co/cAPQ6K7ZCP https://t.co/BGRiasrqzi",PK,Pakistan,00cc0d5640394308,2022-04-24T02:41:53.000Z,1,0,10,0
1223,19,"Lowkey missing IK chanting those verses in UN meetings, SMQ exposing American conspiracies on their own media, WHO praising our covid strategies, following our climate strategies, &amp; world eager for Pak to lead the Islamic world..

Ah what have we done☹️
#MarchAgainstImportedGovt",PK,Pakistan,00cc0d5640394308,2022-04-24T00:47:16.000Z,1,0,0,0
1224,20,@mannyAK786 @PTIKhurshidAlam @MiftahIsmail A CM representing 110 million people doesn’t know what Covid is. Does the shame befall upon him too?,PK,Pakistan,00cc0d5640394308,2022-04-23T19:39:34.000Z,0,1,0,0
1225,21,"@maha_malique @PTIKhurshidAlam @MiftahIsmail True, but I also expected the CM of our largest province to know what Covid is and how it propagates. Alas we can’t get what we want.",PK,Pakistan,00cc0d5640394308,2022-04-23T19:35:20.000Z,0,0,0,0
1226,22,Just remember #COVID is not far away from us - School children in Shanghai https://t.co/KcHfs95H2m,PK,Pakistan,00cc0d5640394308,2022-04-23T18:21:10.000Z,0,0,0,1
1227,23,Seems like long haul COVID https://t.co/wePS1XvsqU,PK,Pakistan,00cc0d5640394308,2022-04-23T17:48:04.000Z,0,0,1,0
1228,24,"#Akhuwat  Foundation helped ensure funds are used productively by supporting his programme through a vast array of social support programmes in education, health services,food and clothing, anti-discrimination, and COVID-19 emergency aid.
#NobelPeacePrize",PK,Pakistan,00cc0d5640394308,2022-04-23T17:23:11.000Z,4,0,5,0
1229,25,CAD increased due to one off imports like vaccine and higher commodity prices lost covid,PK,Pakistan,01aadce76841e2c5,2022-04-23T15:57:58.000Z,2,2,19,0
1230,26,"Outdoors is pretty safe – so let’s make indoor air as much like the outdoors as possible(2022)
https://t.co/fFfrqiIeos

Ensure that you could bring some components of the outside environment inside the building  to increase the safety 
(June 2020)
 https://t.co/VAKxR9TRGB",PK,Pakistan,00cc0d5640394308,2022-04-23T15:20:45.000Z,2,0,3,0
1231,27,"@kaxev Pdm is not 
Fuel, commodity prices and covid are real anemies of IK government",PK,Pakistan,00cc0d5640394308,2022-04-23T10:49:41.000Z,0,1,0,0
1232,28,"@duckybhai Aur phir covid phel gya :p

Kidding, wishing you two a long, happy, married life.",PK,Pakistan,00cc0d5640394308,2022-04-23T06:59:51.000Z,0,0,0,0
1233,29,"@ansukhera 2/2 are awaiting membership interviews at the club. As you are one of the best administrator at the club, we request you to please interview the long pending cases due to COVID etc. The citizens of Islamabad will be highly obliged and thankful",PK,Pakistan,00cc0d5640394308,2022-04-23T05:51:45.000Z,0,0,0,0
1234,30,"Globalisation is not working – in an age of insecurity, we need more local solutions
https://t.co/sndcmLKW5O",PK,Pakistan,0120615153b21abb,2022-04-23T05:32:56.000Z,1,0,3,0
1235,31,"#Ramadan is the time when everyone competes to invest in their account with Allah. With covid era, unemployment &amp; inflation, more and more of our patients are unable to afford medications.. 1/3 https://t.co/kpF929y0xv",PK,Pakistan,01aadce76841e2c5,2022-04-23T00:26:28.000Z,0,1,0,0
1236,32,Stephen Colbert Tests Positive for COVID-19 &amp; Cancels Upcoming 'Late Night' Episode | THR News - The Hollywood Reporter https://t.co/UJz9PNydMj https://t.co/zPdAPcfIN6,PK,Pakistan,01178c1d2af9a5d1,2022-04-22T22:44:10.000Z,0,0,0,0
1237,33,"Please Release payment of 
@Sindh  door-to-door COVID-19 vaccination campaign phase 1 Phase 2 @WHOPakistan @AzraPechuho @SindhHealthDpt @CMSindh @BBhuttoZardari @BakhtawarBZ @AseefaBZ 😪🙌🏻",PK,Pakistan,0120615153b21abb,2022-04-22T18:52:30.000Z,0,0,0,0
1238,34,"@BBhuttoZardari @MuradAliShahPPP To,
        The Honourable Chief Minister Sindh.

 Sir/ Request to resolve salary issues.
       2  a rupee for our hard work. We request you to immediately consider our issue and give us our rights.

 Yours Sincerely
 COVID-19 Daily Wages Employees District Ghotki.",PK,Pakistan,00c3e75b0c20859e,2022-04-22T18:14:18.000Z,0,0,0,0
1239,35,"@ChiefMurad a rupee for our hard work. We request you to immediately consider our issue and give us our rights.

 Yours Sincerely
 COVID-19 Daily Wages Employees District Ghotki.",PK,Pakistan,00c3e75b0c20859e,2022-04-22T18:08:44.000Z,0,0,0,0
1240,36,"World immunization week is being celebrated to promote the use of vaccines to protect people of all ages against diseases. To accelerate your immune system eat healthy, get vaccinated and do workout.

Don't hesitate, let's vaccinate!!!
#LongCovid #COVID #COVID19 #health https://t.co/1BmcMNknoa",PK,Pakistan,01aadce76841e2c5,2022-04-22T15:08:16.000Z,0,1,1,0
1241,37,Report: Vaccinations could have prevented quarter-million COVID deaths in U.S. https://t.co/FaFbtgY50j,PK,Pakistan,00cc0d5640394308,2022-04-21T23:42:16.000Z,0,0,0,0
1242,38,The man behind successful COVID handling!👏💯 https://t.co/CiLONeBwAd,PK,Pakistan,00cc0d5640394308,2022-04-21T18:30:37.000Z,0,0,0,0
1243,39,"A systematic review got published. Alhumdulillah.
Congratulations to the whole team 
#CCBP #CITRIC and all the authors.🎉
@SarahNadeemMD @nash_r_a @salimaaamdani1 #covid @Hindawi @AKUGlobal #MedTwitter #evidencefoundation @USGRADEnet https://t.co/LZhGwgdMEL",PK,Pakistan,01aadce76841e2c5,2022-04-21T09:02:14.000Z,0,0,16,0
1244,40,"Rationale for No Confidence movement against Imran Khan was inflation ,rising petrol prices etc
Now the same PDM is blaming PTI for subsidizing gas ⛽️ prices and giving relief to people despite covid.Such Hipocracy, they think people can be fooled easily.
#امپورٹڈ_حکومت_نامنظور",PK,Pakistan,01aadce76841e2c5,2022-04-21T00:44:37.000Z,0,0,0,0
1245,41,"@realrazidada @Sheikhqaiserr After covid another lethal illness dat effects ur higher mental functions has started to spread in pk since last week or so its called IK/OCD &amp; paronia,some hav negative while some hav positive symptoms of it.u r also seems infected dada g!!",PK,Pakistan,00cc0d5640394308,2022-04-20T19:43:28.000Z,0,0,1,0
1246,42,@AroobJatoi Dicky Bhai Covid abhi bhe hy ji,PK,Pakistan,0120615153b21abb,2022-04-20T16:47:45.000Z,0,0,1,0
1247,43,China’s top Covid expert writes of reopening but article deleted at home https://t.co/ZM8ZNoUScj via @scmpnews,PK,Pakistan,0aaa9dae9d967001,2022-04-20T12:37:49.000Z,3,0,7,0
1248,44,"Boy at his job interview:

Interviewer: Do You Know Newton's Second Law?

Boy: I Am A Science Student Sir, Not A Law Student.

Interviewer: Oh Covid Batch.. Disqualified
#COVID19",PK,Pakistan,00cc0d5640394308,2022-04-20T09:19:09.000Z,0,0,0,0
1249,45,"Nervous about flying? Here’s why a mask will still help protect you even if others aren’t wearing one

There is plenty of evidence showing that masks protect the wearer, even when others are not

Depends on the quality of the mask &amp; how well it fits

https://t.co/ErejFHCDHp",PK,Pakistan,00cc0d5640394308,2022-04-20T02:10:07.000Z,0,1,4,0
1250,46,Zartaj Gul ko bhi hum bhoolay nai hain with her magnificent Covid-19 explanation @fawadchaudhry,PK,Pakistan,01178c1d2af9a5d1,2022-04-19T19:58:31.000Z,0,1,1,0
1251,47,Thx @glassmanamanda &amp; @CGDev for having me on the Health taxes panel at the @WorldBank #springmeeting session. This fiscal measure can hit a double bottom line—additional revenues and better health in the COVID context @MamtaMurthi @IMFNews https://t.co/cdfBXI0yiy,PK,Pakistan,00685eca27fbd26b,2022-04-19T16:48:22.000Z,299,88,1605,23
1252,48,"@HRK_updates Congratulations Ma'am. I hope you will support covid stricken  international students pursuing MS, PhD in Iran, China and other countries around the globe  whose studies halted due to lockdowns.",PK,Pakistan,0120615153b21abb,2022-04-19T14:25:16.000Z,0,0,0,0
1253,49,"Congratulations Ma'am. I hope you will support covid stricken  international students pursuing MS, PhD in Iran, China and other countries around the globe  whose studies halted due to lockdowns. https://t.co/f8hGvyvcvz",PK,Pakistan,0120615153b21abb,2022-04-19T14:23:30.000Z,0,0,2,0
1254,50,"Thank GOD we had geniuses like Asad Umar, Faisal Sultan, Zafar Mirza spearheading our response to the pandemic.

If these bobbleheads excuse of
ministers who don't even know what
a pandemic is, were running our NCOC during COVID, the thought. 🤯

#امپورٹڈ_حکومت_نامنظور",PK,Pakistan,003d5766281b4194,2022-04-19T11:10:13.000Z,0,0,0,0
1255,51,"@mehdirhasan Vaccinations &amp; wearing masks inside public buildings, transports &amp; around vulnerable people is not a life disrupter

Death in a family due to Covid-19 is a life disrupter. Families of more than six million people who died due to Covid-19 will tell you that
https://t.co/5Fc9EQNsAI https://t.co/qjEDV5L264",PK,Pakistan,00cc0d5640394308,2022-04-19T10:08:47.000Z,6,0,24,0
1256,52,"@farzeen3621 @lewanai__ Ab covid bohaaat kam hai, actually na hone kay barabar iss liye no chance🤣",PK,Pakistan,01aadce76841e2c5,2022-04-19T09:06:26.000Z,0,0,1,0
1257,53,"@myrabatchelder Vaccinations &amp; wearing masks inside public buildings, transports &amp; around vulnerable people is not a life disrupter

Death in a family due to Covid-19 is a life disrupter. Families of more than six million people who died due to Covid-19 will tell you that
https://t.co/5Fc9EQNsAI https://t.co/PX0MZA73mH",PK,Pakistan,00cc0d5640394308,2022-04-19T07:21:56.000Z,5,0,14,0
1258,54,"@saugarmaripuri @Delta Vaccinations &amp; wearing masks inside public buildings, transports &amp; around vulnerable people is not a life disrupter

Death in a family due to Covid-19 is a life disrupter. Families of more than six million people who died due to Covid-19 will tell you that
https://t.co/5Fc9EQNsAI https://t.co/gFPIRzOfFp",PK,Pakistan,00cc0d5640394308,2022-04-19T07:20:23.000Z,1,1,25,0
1259,55,"@Budrino Vaccinations &amp; wearing masks inside public buildings, transports &amp; around vulnerable people is not a life disrupter

Death in a family due to Covid-19 is a life disrupter. Families of more than six million people who died due to Covid-19 will tell you that
https://t.co/5Fc9EQNsAI https://t.co/VKimO2fl5h",PK,Pakistan,00cc0d5640394308,2022-04-19T07:13:45.000Z,5,0,36,0
1260,56,"@AbraarKaran Vaccinations &amp; wearing masks inside public buildings, transports &amp; around vulnerable people is not a life disrupter

Death in a family due to Covid-19 is a life disrupter. Families of more than six million people who died due to Covid-19 will tell you that
https://t.co/5Fc9EQNsAI https://t.co/mHnsJL8BBc",PK,Pakistan,00cc0d5640394308,2022-04-19T07:12:33.000Z,13,10,38,1
1261,57,"Where are the epidemiologists?

This is also the first time CDC is not at the centre stage of the US Covid-19 control efforts as compared to past pandemics, where CDC was leading the control efforts. 
Published April 2020

https://t.co/oMLxJLMcKv",PK,Pakistan,00cc0d5640394308,2022-04-19T02:11:35.000Z,1,1,2,0
1262,58,"@SaskiaPopescu Vaccinations &amp; wearing masks inside public buildings, transports &amp; around vulnerable people is not a life disrupter

Death in a family due to Covid-19 is a life disrupter. Families of more than six million people who died due to Covid-19 will tell you that
https://t.co/5Fc9EQNsAI https://t.co/AM25QbkT4Q",PK,Pakistan,00cc0d5640394308,2022-04-19T01:40:35.000Z,39,1,129,0
1263,59,"Oh God, here we do again, covid just wont leave us alone. https://t.co/Nyev1rzbLK",PK,Pakistan,01aadce76841e2c5,2022-04-19T00:17:30.000Z,0,0,0,0
1264,60,A good read on Pakistan’s response to the Covid thread with some facts. https://t.co/i0ojq7YnP4,PK,Pakistan,00cc0d5640394308,2022-04-18T20:15:45.000Z,0,0,0,0
1265,61,"Delhi Capitals' Mitchell Marsh has been admitted to a hospital after he tested positive for Covid

#IPL2022 ￼",PK,Pakistan,01aadce76841e2c5,2022-04-18T16:58:06.000Z,0,0,0,0
1266,62,Docs were suspended for the same thing during times of covid by PTI govt for talking about reality .🙄 https://t.co/HPF0AYo9sD,PK,Pakistan,003d5766281b4194,2022-04-18T16:10:24.000Z,0,1,1,0
1267,63,"@Misha171825 @Fahimul19929377 @CMShehbaz @Asad_Umar COVID advertise kr k beintiha support le the #ImranKhan ny from West in terms of finances and vaccination but kahan Gaya wo sb?
Foreign funding Jo hue itni ziada wo Kahn gae?
Vaccines to ye log bech nhi sakty thy otherwise wo b bech k kha jaaty",PK,Pakistan,00cc0d5640394308,2022-04-18T10:22:44.000Z,0,4,0,0
1268,64,China and India under the radar of Covid https://t.co/0iHzzJNKIN,PK,Pakistan,01aadce76841e2c5,2022-04-18T06:07:58.000Z,0,0,1,0
1269,65,"Fact check:
Pakistan had been ranked the third best worldwide in terms of its effective management of the pandemic during covid-19. 

#امپورٹڈ_حکومت_نامنظور https://t.co/dEFCIYVsJO",PK,Pakistan,00cc0d5640394308,2022-04-17T13:36:58.000Z,0,0,2,0
1270,66,#Airlift is the best thing that has happened as per covid implications. Easiest way to get anything at home with low rates.,PK,Pakistan,01aadce76841e2c5,2022-04-17T13:06:16.000Z,0,0,0,0
1271,67,@FaizSohail3 @Khawar___01 @AajKamranKhan Why shouldn't we go for work from home like we did in covid days,PK,Pakistan,00cc0d5640394308,2022-04-17T10:37:42.000Z,0,0,1,0
1272,68,@brightstarsroya @Nada_Aw99 @AajKamranKhan We must work from home as we all did during covid days,PK,Pakistan,00cc0d5640394308,2022-04-17T10:36:04.000Z,0,1,0,0
1273,69,"@MBPIMS @Nada_Aw99 @AajKamranKhan Yes they have families,
They must sit at home and work from home as few of us did during covid days",PK,Pakistan,00cc0d5640394308,2022-04-17T10:09:09.000Z,0,0,0,0
1274,70,"Blows my mind, how you can pin inflation on Imran Khan. Commodity Supercycle. COVID. Painful rupee adjustment due to Daronomics.

Three 6+ sigma events. https://t.co/Dm977Y6nmd",PK,Pakistan,00cc0d5640394308,2022-04-17T09:56:28.000Z,0,0,3,0
1275,71,"@CommonStrata @islamabad_lfc @AajKamranKhan Work from home, like we did in covid days",PK,Pakistan,00cc0d5640394308,2022-04-17T09:50:41.000Z,0,0,0,0
1276,72,"@MUHAMMA11065162 @AajKamranKhan You must work from home bro, as we all did in covid days",PK,Pakistan,00cc0d5640394308,2022-04-17T09:50:18.000Z,0,0,0,0
1277,73,No COVID-19 case from ICT https://t.co/scArwVqpOf,PK,Pakistan,00cc0d5640394308,2022-04-17T05:26:55.000Z,5,0,22,0
1278,74,"In my opinion, IK is missing a trick by not highlighting PTI govt's performance i.e Ehsaas, Roshan Digital Account, Sehat Card, Covid strategy etc.

Also, he needs to channel public's support by reviving Tabdeli Razakar program to prepare for election, &amp; give a vision for future.",PK,Pakistan,01ded2e53f4eedb1,2022-04-17T00:35:53.000Z,1,0,1,1
1279,75,"@JulieKaplow @Dr2NisreenAlwan Vaccinations &amp; wearing masks inside public buildings, transports &amp; around vulnerable people is not a life disrupter

Death in a family due to Covid-19 is a life disrupter. Families of more than six million people who died due to Covid-19 will tell you that
https://t.co/5Fc9EQNsAI https://t.co/5XadmZidc4",PK,Pakistan,00cc0d5640394308,2022-04-16T22:30:36.000Z,91,22,640,4
1280,76,@owaismania Bhai Sahab get your facts right please. In PSL only 30% crowd was allowed due to covid. Secondly pulling 10-15k people out of a city of 30M isn’t something that’s wow thing! Anyways PTI supporters are brainwashed so you won’t get it. Wait for next elections 😀!,PK,Pakistan,01aadce76841e2c5,2022-04-16T20:26:31.000Z,0,1,0,0
1281,77,"IK is missing a trick by not highlighting PTI govt's performance i.e Ehsaas, Roshan Digital Account, Sehat Card, Covid strategy etc.
Also, he needs to channel public's support by reviving Tabdeli Razakar program to prepare for election, &amp; give a vision for future.
@PTIofficial",PK,Pakistan,003faa615af988db,2022-04-16T19:40:27.000Z,0,0,0,0
1282,78,"@danielgoyal We could end this pandemic as soon as our leaders seriously want to end it.
With uncontrolled spread, the virus will keep evolving into more infectious, more lethal and more immunity-evading forms. 
https://t.co/15huUntnnE https://t.co/Jw09OIp6HF",PK,Pakistan,00cc0d5640394308,2022-04-16T13:20:35.000Z,8,1,42,1
1283,79,He played a great role in controlling the spread of covid-19 in the capital city time and time again. Also he introduced the capital to a healthy lifestyle of physical activities. He made sure he was approachable to the citizens at the hour of need.,PK,Pakistan,00cc0d5640394308,2022-04-16T09:06:45.000Z,0,2,5,0
1284,80,Zero covid cases in isloo. #COVID19 #Update #Happy #SaturdayMorning https://t.co/KChvRnxl52,PK,Pakistan,00cc0d5640394308,2022-04-16T06:56:15.000Z,0,0,1,1
1285,81,"@ALAM_ABDULA 4. Helping people of scheme 33 to recover their land from land mafias &amp; grabbers. People have got their life long savings back coz of JI 
5. Protests against NADRA. now several mega centres have been opened still more required. 
6. Biggest covid relief campaign 2019-20.",PK,Pakistan,0120615153b21abb,2022-04-16T00:06:55.000Z,3,0,9,0
