,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
847,33,"@MichelleObama MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-24T23:57:34.000Z,0,0,0,0
848,34,"@JoeBiden MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-24T23:57:10.000Z,0,0,0,0
849,35,"@POTUS MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-24T23:56:40.000Z,0,0,0,0
850,36,"@ZelenskyyUa MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer işler",TR,Turkey,00155bd92042097d,2022-04-24T23:56:16.000Z,0,0,0,0
851,37,"@Putinhagostos20 MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. Cafer İŞLER",TR,Turkey,00155bd92042097d,2022-04-24T23:55:25.000Z,0,0,0,0
852,38,"1/3 How Ukrainians saved the Ancient Britons from Saxon invasion! To be precise, in the 2004 film *King Arthur*, Roman soldiers from Samartia, what is now Ukraine, are the knights of the Round Table, https://t.co/vHzKOQ6Rdn",TR,Turkey,5e02a0f0d91c76d2,2022-04-24T23:09:36.000Z,0,1,0,0
853,39,"@NATO Russia it's a big power !
NATO is death!
Macron said himself .
And know with Ukraine..they want to show that NATO is not death)
We don't need a war !
We need peace and freedom!
I never feel good and free myself in Russia since I am living !",TR,Turkey,00f8a06672cfd50a,2022-04-24T20:27:33.000Z,0,0,0,0
854,40,"Pro-war memes, Z symbols and blue and yellow flags: Russian influencers at war https://t.co/vsVLSn3gcG",TR,Turkey,005b1f6c10cdf2cb,2022-04-24T15:04:51.000Z,0,0,0,0
855,41,@ZelenskyyUa @DefenceU @RTErdogan I’m pretty sure he is more concerned with protecting Russian assets than helping Ukraine. The first shot was of the Predator in Kusadasi when I was there a week ago and the other outside the Russian consulate. There are lots of police escorting Russian dignitaries. https://t.co/qdRkLWFSNr,TR,Turkey,5e02a0f0d91c76d2,2022-04-24T14:13:07.000Z,4,3,7,1
856,42,"Peace for all.. 
🕊️

#Ukraine https://t.co/ZfvtLBnHt8",TR,Turkey,5e02a0f0d91c76d2,2022-04-24T06:30:28.000Z,0,0,0,0
857,43,"#NewDesign

DO WHAT YOU CAN, WHILE YOU CAN!

Do what is within your control, and do it well while you hope something good and nothing bad, like a superpower invading your country like Russia does to Ukraine, happens. https://t.co/Lh3piyLF6Y",TR,Turkey,5e02a0f0d91c76d2,2022-04-24T05:48:44.000Z,0,0,2,0
858,44,"https://t.co/jQX8Rcg1qD
Yep Boris leading the fight by closing the door to Ukrainian refugees .what a disgrace he is",TR,Turkey,533337c7a8f7701b,2022-04-23T19:20:43.000Z,1,1,1,0
859,45,&lt;Who Invited It In Tu Le Ukraine?&gt;,TR,Turkey,5e02a0f0d91c76d2,2022-04-23T15:24:50.000Z,0,0,0,0
860,46,Will the Ukraine War fatally damage Millenial Leftism? I can't tell if the loss of my ability to even tolerate left-wing takes is just me or part of a broader phenomenon.,TR,Turkey,3d0271e51a6f4ff5,2022-04-23T05:34:11.000Z,0,3,13,0
861,47,Russian army creating hell on Earth in Ukraine https://t.co/QULQ7fUZeo,TR,Turkey,5e02a0f0d91c76d2,2022-04-23T05:01:13.000Z,0,0,0,0
862,48,"#HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/BJVWKhbvds",TR,Turkey,15fe70b61fb4168e,2022-04-23T01:33:32.000Z,3,0,12,0
863,49,Q) When Did Yulia Timoshenko Officially Replace Christianity of Le Ukraine?,TR,Turkey,5e02a0f0d91c76d2,2022-04-22T19:42:09.000Z,0,1,0,0
864,50,"@EsatRevolutions 2 ) - All of it part of the scenario - 
I only know this for certain InshAllah,in our Country 🇹🇷 and surounding region, 
- yes Ukraine as well - 
in the near future we will overcome ,
US / 
ISRAEL ,
LONDON,
BERLIN !",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T18:44:25.000Z,0,0,0,0
865,51,"@EsatRevolutions 1) All of this is known and true, we are faced with a disaster scenario that is truly bryond frightening !

As there are many aware of this danger , it’s doubtful that they’ll succeed beyond which they already have as events especially in the Ukraine Russia WAR show !",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T18:39:27.000Z,0,0,0,0
866,52,"@internethaber #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T17:36:26.000Z,0,0,0,0
867,53,"@artigercek #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T17:35:41.000Z,0,0,0,0
868,54,BTW: Le Attempt Tu Destroy Christian Ukraine Makes Us Stronger+Closer Than Before. (+I'm Totally Unavailable To Almost Bce Other PPL Outside of Team East Forever),TR,Turkey,5e02a0f0d91c76d2,2022-04-22T17:34:21.000Z,0,1,0,0
869,55,"@veryansintvcom #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T17:33:28.000Z,0,0,0,0
870,56,"@gercekgazetee #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T17:32:56.000Z,0,0,0,0
871,57,"@gundemedairhs #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T17:32:45.000Z,0,0,0,0
872,58,"@gercekhaberci #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiQgAo",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T17:31:48.000Z,0,0,0,0
873,59,"@ulaknews #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T17:30:25.000Z,0,0,0,0
874,60,"@EgePolitik #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T17:30:00.000Z,0,0,0,0
875,61,"@TurkishIndy #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T17:29:21.000Z,0,0,0,0
876,62,"@HaberMevsim #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T17:28:54.000Z,0,0,0,0
877,63,"@solhaberportali #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T17:28:18.000Z,0,0,0,0
878,64,"@istaanbulunsesi #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T17:27:40.000Z,0,0,0,0
879,65,"@Noktatv24 @BTP_Parti @huseyinbas_BTP #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:56:28.000Z,0,0,0,0
880,66,"@BirGun_Gazetesi #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:56:19.000Z,2,0,6,0
881,67,"@istanbulgercegi @huseyinbas_BTP #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:55:31.000Z,3,0,5,0
882,68,"@medyaradar #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:54:25.000Z,0,0,0,0
883,69,"@gercekgundem #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:40:32.000Z,3,0,5,0
884,70,"@abcgazete #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:40:11.000Z,1,0,4,0
885,71,"@makulhaber #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:39:56.000Z,0,0,0,0
886,72,"@MilliyetciOdak #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:39:40.000Z,0,0,0,0
887,73,"@Btp_12Bingol #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:39:05.000Z,1,0,0,0
888,74,"@MedyaSiyaset1 @huseyinbas_BTP @BTP_Parti #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:38:41.000Z,0,0,0,0
889,75,"@t24comtr #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:38:33.000Z,2,0,6,0
890,76,"@iyihaberci1 @huseyinbas_BTP @btpfahriY @BTP_Kutahya @BTP_Parti @IstanbulBtp @trabzonbtpgenc @btpkadinkollari #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:36:48.000Z,0,0,1,0
891,77,"@ulaknews #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:36:40.000Z,0,0,0,0
892,78,"@Noktatv24 @BTP_Parti @huseyinbas_BTP #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:36:34.000Z,0,0,0,0
893,79,"@yirmiucderece #HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/13dSeiPIKQ",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:34:59.000Z,0,0,0,0
894,80,#HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT https://t.co/a4hoyiUGtT,TR,Turkey,5e02a0f0d91c76d2,2022-04-22T16:01:27.000Z,0,0,0,0
895,81,"#HüseyinBaş #EarthDay Splatoon 3 #MarjorieTaylorGreene McCarthy Guy Lafleur #fridaymorning GOT7 #NationalBeagleDay #gündem #SonDakika #Shusha #KarabakhisAzerbaijan Turkey #Ukraine #Russia #elektrik #ZamGeldi #ÜlkeninGündemiEYT
https://t.co/CRDUIwIbTx",TR,Turkey,10940348c0fde056,2022-04-22T15:26:10.000Z,0,0,3,0
896,82,I continue crocheting in the name of victory over the Russian orcs. I am sending money from the sales of patterns to Ukrainian families who have remained in Ukraine.🇺🇦♥️🙏 https://t.co/buWSQBlxdS,TR,Turkey,00a13966175fadc0,2022-04-22T15:02:58.000Z,0,0,2,0
897,83,"Fallout of #RussiaUkraineWar can be seen 1000s of miles away 

https://t.co/2xP4ZUOj2o",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T14:50:07.000Z,0,0,0,0
898,84,"""Lots of Fancy Things Tu B W/ Us Instead of Christian Ukraine,"" Tak?",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T14:04:28.000Z,0,0,0,0
899,85,"🇺🇸🇹🇷 P-8 #Poseidon or #TB2 #UAV Which one assisted 🇺🇦#Neptune over 
🇷🇺#Moskva's hit? @BoeingDefense
@BaykarTech
#ukraine #russsia  #UkraineRussianWar
#BlackSea #cruiser #missile
https://t.co/cZ5LbJVJij",TR,Turkey,3d0271e51a6f4ff5,2022-04-22T11:51:55.000Z,1,0,5,0
900,86,"As the fertile plains of #Ukraine, which look like suede shoe leather under the Sun , are bombarded by the #GrandDuchyofMoscow, an leishmaniasis opens up after every hit.",TR,Turkey,5e02a0f0d91c76d2,2022-04-22T08:14:10.000Z,0,0,0,0
901,87,@AnonymousBayern @YouTube There really is a deafening silence and a growing inaction to save the people of Ukraine.,TR,Turkey,533337c7a8f7701b,2022-04-21T21:46:28.000Z,0,1,2,0
902,88,"My view: surely this shows western alliance desperately needs tight military ties with Ukraine, everything short of formal NATO membership. Regular joint exercises, intelligence sharing, office exchange, military academy joint programs etc",TR,Turkey,5e02a0f0d91c76d2,2022-04-21T21:04:53.000Z,0,0,0,0
903,89,"Former UK airforce (RAF Marshall), &amp; Defence Academy director now writer on military policy argues that NATO has a lot to learn from Ukraine regarding success in denying large Russian airforce air superiority over Ukraine, needs joint exercise to learn how https://t.co/gnkqVqjJql",TR,Turkey,5e02a0f0d91c76d2,2022-04-21T21:04:52.000Z,0,1,1,0
904,90,@MLP_officiel mr. Doğu Perinçek has announced that more than 50 French military officers has been surrounded by Russian army at Mauripol Ukraine,TR,Turkey,5e02a0f0d91c76d2,2022-04-21T17:14:59.000Z,8,0,14,1
905,91,"Jeremy Corbyn says Putin is to blame for the war in Ukraine, not NATO.
 https://t.co/HzFf5quD2O",TR,Turkey,0085474e0645050e,2022-04-21T07:40:46.000Z,111,19,329,16
906,92,"The weak point of these microscopic animals, known as the most durable creatures in the world, has been explained. Scientists discovered that tardigrades suffocate when exposed to snail mucus.
#water #Ukraine #amazing",TR,Turkey,5e02a0f0d91c76d2,2022-04-21T07:10:33.000Z,0,0,0,0
907,93,… paying. This situation began in 2011 where in 2019 an influx of migrants began arriving from Afghanistan and Pakistan. 2 months ago the European community opened their doors to refugees from Ukraine and 5 weeks later the ‘complaints’ began… “it’s too hard” (cont -&gt; ),TR,Turkey,5e02a0f0d91c76d2,2022-04-21T03:33:52.000Z,0,1,4,0
908,94,"A man and a very emotional dog survive together in a Ukraine devastated by gangs of looters, kidnappers, rapists, torturers and murderers sometimes known as the Russian Army (an 'army' without military competence or honour) via @uanimals.official on Instagram https://t.co/ecL3kxfnAi",TR,Turkey,5e02a0f0d91c76d2,2022-04-20T21:42:22.000Z,0,0,1,0
909,95,"Holy Ramadan Mubarak to all
Today, two months have passed since the war between Russia and Ukraine. Washington has not said anything to Antonio Guterres.I think America wants the whole of Europe to fight on the lines of Ukraine. This is America's dream with Russia",TR,Turkey,5e02a0f0d91c76d2,2022-04-20T17:48:01.000Z,0,0,0,0
910,96,@idvck Ukraine?,TR,Turkey,3d0271e51a6f4ff5,2022-04-20T11:18:47.000Z,0,0,0,0
911,97,Instead of Christianity In Le Ukraine...Let's Join Pedophilia Religion of European Solidarity Government! https://t.co/gX5L7ZybHM,TR,Turkey,5e02a0f0d91c76d2,2022-04-20T10:09:16.000Z,0,2,0,0
912,98,@supalouma @linok_ua In 1931 when the first Stalin sent his Russian troops to Ukraine they starved villages to the point of cannibalism. Are you saying you wish Stalin II (Putin) do the same? He has done just about everything else.,TR,Turkey,5e02a0f0d91c76d2,2022-04-20T04:15:51.000Z,0,1,0,0
